 5.9918E+05 3.5370E-04 5.9923E+05 3.5370E-04 5.9929E+05 3.5368E-04
 5.9932E+05 3.5367E-04 5.9934E+05 3.5365E-04 5.9936E+05 3.5363E-04
 5.9937E+05 3.5361E-04 5.9940E+05 3.5355E-04 5.9945E+05 3.5353E-04
 5.9950E+05 3.5352E-04 5.9960E+05 3.5348E-04 5.9965E+05 3.5344E-04
 5.9970E+05 3.5342E-04 5.9990E+05 3.5339E-04 5.9995E+05 3.5337E-04
 5.9998E+05 3.5336E-04 6.0000E+05 3.5333E-04 6.0050E+05 3.5305E-04
 6.0100E+05 3.5277E-04 6.0103E+05 3.5272E-04 6.0106E+05 3.5269E-04
 6.0109E+05 3.5267E-04 6.0112E+05 3.5266E-04 6.0138E+05 3.5261E-04
 6.0141E+05 3.5260E-04 6.0144E+05 3.5258E-04 6.0147E+05 3.5255E-04
 6.0150E+05 3.5250E-04 6.0153E+05 3.5244E-04 6.0156E+05 3.5241E-04
 6.0159E+05 3.5239E-04 6.0162E+05 3.5238E-04 6.0188E+05 3.5234E-04
 6.0191E+05 3.5232E-04 6.0194E+05 3.5231E-04 6.0197E+05 3.5227E-04
 6.0200E+05 3.5222E-04 6.0400E+05 3.5110E-04 6.0600E+05 3.4998E-04
 6.0700E+05 3.4942E-04 6.0800E+05 3.4887E-04 6.0900E+05 3.4831E-04
 6.1000E+05 3.4775E-04 6.1100E+05 3.4719E-04 6.1200E+05 3.4663E-04
 6.1400E+05 3.4552E-04 6.1600E+05 3.4440E-04 6.1800E+05 3.4328E-04
 6.2000E+05 3.4217E-04 6.2500E+05 3.3937E-04 6.3000E+05 3.3658E-04
 6.3500E+05 3.3379E-04 6.4000E+05 3.3100E-04 6.4200E+05 3.2988E-04
 6.4400E+05 3.2877E-04 6.4600E+05 3.2765E-04 6.4900E+05 3.2597E-04
 6.5000E+05 3.2542E-04 6.5100E+05 3.2486E-04 6.5200E+05 3.2430E-04
 6.5400E+05 3.2318E-04 6.5500E+05 3.2262E-04 6.5600E+05 3.2207E-04
 6.5700E+05 3.2151E-04 6.5800E+05 3.2095E-04 6.6000E+05 3.1983E-04
 6.6200E+05 3.1872E-04 6.6500E+05 3.1704E-04 6.7000E+05 3.1425E-04
 6.8000E+05 3.0867E-04 6.9000E+05 3.0308E-04 6.9500E+05 3.0029E-04
 7.0000E+05 2.9750E-04 7.0300E+05 2.9582E-04 7.0400E+05 2.9527E-04
 7.0500E+05 2.9471E-04 7.0550E+05 2.9443E-04 7.0600E+05 2.9415E-04
 7.0650E+05 2.9387E-04 7.0700E+05 2.9359E-04 7.0703E+05 2.9354E-04
 7.0706E+05 2.9351E-04 7.0709E+05 2.9349E-04 7.0712E+05 2.9347E-04
 7.0738E+05 2.9343E-04 7.0741E+05 2.9342E-04 7.0744E+05 2.9340E-04
 7.0747E+05 2.9336E-04 7.0750E+05 2.9331E-04 7.0756E+05 2.9323E-04
 7.0800E+05 2.9303E-04 7.0803E+05 2.9298E-04 7.0806E+05 2.9295E-04
 7.0809E+05 2.9293E-04 7.0812E+05 2.9292E-04 7.0838E+05 2.9287E-04
 7.0841E+05 2.9286E-04 7.0844E+05 2.9284E-04 7.0847E+05 2.9280E-04
 7.0850E+05 2.9275E-04 7.0900E+05 2.9247E-04 7.0903E+05 2.9238E-04
 7.0906E+05 2.9231E-04 7.0909E+05 2.9227E-04 7.0912E+05 2.9225E-04
 7.0919E+05 2.9223E-04 7.0925E+05 2.9222E-04 7.0975E+05 2.9217E-04
 7.0981E+05 2.9216E-04 7.0988E+05 2.9214E-04 7.0991E+05 2.9212E-04
 7.0994E+05 2.9208E-04 7.0997E+05 2.9201E-04 7.1000E+05 2.9192E-04
 7.1100E+05 2.9136E-04 7.1200E+05 2.9080E-04 7.1400E+05 2.8968E-04
 7.1500E+05 2.8912E-04 7.1515E+05 2.8905E-04 7.1520E+05 2.8901E-04
 7.1524E+05 2.8897E-04 7.1528E+05 2.8895E-04 7.1542E+05 2.8891E-04
 7.1546E+05 2.8888E-04 7.1550E+05 2.8885E-04 7.1600E+05 2.8857E-04
 7.1650E+05 2.8829E-04 7.1700E+05 2.8801E-04 7.1750E+05 2.8773E-04
 7.1800E+05 2.8745E-04 7.2000E+05 2.8633E-04 7.2200E+05 2.8522E-04
 7.2500E+05 2.8354E-04 7.2600E+05 2.8298E-04 7.2603E+05 2.8293E-04
 7.2606E+05 2.8290E-04 7.2612E+05 2.8287E-04 7.2638E+05 2.8282E-04
 7.2644E+05 2.8279E-04 7.2647E+05 2.8275E-04 7.2650E+05 2.8270E-04
 7.2700E+05 2.8242E-04 7.2705E+05 2.8239E-04 7.2715E+05 2.8235E-04
 7.2720E+05 2.8231E-04 7.2760E+05 2.8209E-04 7.2762E+05 2.8206E-04
 7.2765E+05 2.8203E-04 7.2770E+05 2.8200E-04 7.2790E+05 2.8196E-04
 7.2795E+05 2.8193E-04 7.2800E+05 2.8187E-04 7.2900E+05 2.8131E-04
 7.3000E+05 2.8075E-04 7.4000E+05 2.7517E-04 7.5000E+05 2.6958E-04
 7.5400E+05 2.6735E-04 7.5600E+05 2.6623E-04 7.5800E+05 2.6512E-04
 7.5900E+05 2.6456E-04 7.6000E+05 2.6400E-04 7.6100E+05 2.6344E-04
 7.6200E+05 2.6288E-04 7.6400E+05 2.6177E-04 7.6600E+05 2.6065E-04
 7.6650E+05 2.6037E-04 7.6700E+05 2.6009E-04 7.6706E+05 2.6001E-04
 7.6712E+05 2.5997E-04 7.6738E+05 2.5993E-04 7.6744E+05 2.5990E-04
 7.6747E+05 2.5986E-04 7.6750E+05 2.5981E-04 7.6780E+05 2.5964E-04
 7.6785E+05 2.5961E-04 7.6790E+05 2.5959E-04 7.6800E+05 2.5953E-04
 7.6850E+05 2.5925E-04 7.6853E+05 2.5920E-04 7.6856E+05 2.5917E-04
 7.6862E+05 2.5914E-04 7.6888E+05 2.5909E-04 7.6894E+05 2.5906E-04
 7.6900E+05 2.5897E-04 7.7000E+05 2.5842E-04 7.7100E+05 2.5786E-04
 7.7200E+05 2.5730E-04 7.7300E+05 2.5674E-04 7.7400E+05 2.5618E-04
 7.7600E+05 2.5507E-04 7.7700E+05 2.5451E-04 7.7900E+05 2.5339E-04
 7.8000E+05 2.5283E-04 7.8100E+05 2.5227E-04 7.8200E+05 2.5172E-04
 7.8500E+05 2.5004E-04 7.8600E+05 2.4948E-04 7.8700E+05 2.4892E-04
 7.8800E+05 2.4837E-04 7.8900E+05 2.4781E-04 7.9000E+05 2.4725E-04
 7.9100E+05 2.4669E-04 7.9200E+05 2.4613E-04 7.9500E+05 2.4446E-04
 8.0000E+05 2.4167E-04 8.1500E+05 2.3329E-04 8.1800E+05 2.3162E-04
 8.1900E+05 2.3106E-04 8.2000E+05 2.3050E-04 8.2100E+05 2.2994E-04
 8.2400E+05 2.2827E-04 8.2600E+05 2.2715E-04 8.2800E+05 2.2603E-04
 8.4000E+05 2.1933E-04 8.4500E+05 2.1654E-04 8.4800E+05 2.1487E-04
 8.4900E+05 2.1431E-04 8.5000E+05 2.1375E-04 8.5050E+05 2.1347E-04
 8.5100E+05 2.1319E-04 8.5106E+05 2.1311E-04 8.5150E+05 2.1291E-04
 8.5156E+05 2.1283E-04 8.5162E+05 2.1280E-04 8.5188E+05 2.1275E-04
 8.5194E+05 2.1272E-04 8.5197E+05 2.1268E-04 8.5200E+05 2.1263E-04
 8.5300E+05 2.1207E-04 8.5400E+05 2.1152E-04 8.5500E+05 2.1096E-04
 8.5600E+05 2.1040E-04 8.5700E+05 2.0984E-04 8.5900E+05 2.0872E-04
 8.5938E+05 2.0856E-04 8.5950E+05 2.0845E-04 8.6000E+05 2.0817E-04
 8.6100E+05 2.0761E-04 8.6200E+05 2.0705E-04 8.6300E+05 2.0649E-04
 8.6400E+05 2.0593E-04 8.6450E+05 2.0565E-04 8.6500E+05 2.0537E-04
 8.6600E+05 2.0482E-04 8.6800E+05 2.0370E-04 8.7000E+05 2.0258E-04
 8.7200E+05 2.0147E-04 8.7400E+05 2.0035E-04 8.7500E+05 1.9979E-04
 8.7600E+05 1.9923E-04 8.7700E+05 1.9867E-04 8.7800E+05 1.9812E-04
 8.8200E+05 1.9588E-04 8.8500E+05 1.9421E-04 8.9000E+05 1.9142E-04
 8.9500E+05 1.8862E-04 9.0000E+05 1.8583E-04 9.0500E+05 1.8304E-04
 9.0800E+05 1.8137E-04 9.1000E+05 1.8025E-04 9.1200E+05 1.7913E-04
 9.1400E+05 1.7802E-04 9.1500E+05 1.7746E-04 9.1550E+05 1.7718E-04
 9.1600E+05 1.7690E-04 9.1650E+05 1.7662E-04 9.1700E+05 1.7634E-04
 9.1800E+05 1.7578E-04 9.1900E+05 1.7522E-04 9.2000E+05 1.7467E-04
 9.2100E+05 1.7411E-04 9.2200E+05 1.7355E-04 9.2400E+05 1.7243E-04
 9.2500E+05 1.7187E-04 9.2600E+05 1.7132E-04 9.2700E+05 1.7076E-04
 9.2800E+05 1.7020E-04 9.2900E+05 1.6964E-04 9.3000E+05 1.6908E-04
 9.3050E+05 1.6880E-04 9.3100E+05 1.6852E-04 9.3150E+05 1.6825E-04
 9.3200E+05 1.6797E-04 9.3300E+05 1.6741E-04 9.3400E+05 1.6685E-04
 9.3600E+05 1.6573E-04 9.3700E+05 1.6517E-04 9.3800E+05 1.6462E-04
 9.3900E+05 1.6406E-04 9.4000E+05 1.6350E-04 9.4200E+05 1.6238E-04
 9.4400E+05 1.6127E-04 9.4600E+05 1.6015E-04 9.5000E+05 1.5792E-04
 9.5500E+05 1.5512E-04 9.6400E+05 1.5010E-04 9.6600E+05 1.4898E-04
 9.6800E+05 1.4787E-04 9.6900E+05 1.4731E-04 9.6950E+05 1.4703E-04
 9.7000E+05 1.4675E-04 9.7060E+05 1.4642E-04 9.7080E+05 1.4630E-04
 9.7100E+05 1.4619E-04 9.7120E+05 1.4608E-04 9.7150E+05 1.4591E-04
 9.7200E+05 1.4563E-04 9.7250E+05 1.4535E-04 9.7300E+05 1.4507E-04
 9.7400E+05 1.4452E-04 9.7600E+05 1.4340E-04 9.7900E+05 1.4172E-04
 9.8000E+05 1.4117E-04 9.8100E+05 1.4061E-04 9.8400E+05 1.3893E-04
 9.8600E+05 1.3782E-04 9.9000E+05 1.3558E-04 9.9500E+05 1.3279E-04
 1.0000E+06 1.3000E-04 1.0050E+06 1.3010E-04 1.0100E+06 1.3020E-04
 1.0160E+06 1.3032E-04 1.0180E+06 1.3036E-04 1.0200E+06 1.3040E-04
 1.0240E+06 1.3048E-04 1.0250E+06 1.3050E-04 1.0260E+06 1.3052E-04
 1.0265E+06 1.3053E-04 1.0280E+06 1.3056E-04 1.0290E+06 1.3058E-04
 1.0320E+06 1.3064E-04 1.0340E+06 1.3068E-04 1.0360E+06 1.3072E-04
 1.0380E+06 1.3076E-04 1.0390E+06 1.3078E-04 1.0400E+06 1.3080E-04
 1.0420E+06 1.3084E-04 1.0430E+06 1.3086E-04 1.0440E+06 1.3088E-04
 1.0450E+06 1.3090E-04 1.0480E+06 1.3096E-04 1.0500E+06 1.3100E-04
 1.0510E+06 1.3102E-04 1.0600E+06 1.3120E-04 1.0750E+06 1.3150E-04
 1.0800E+06 1.3160E-04 1.0820E+06 1.3164E-04 1.0840E+06 1.3168E-04
 1.0860E+06 1.3172E-04 1.0900E+06 1.3180E-04 1.0920E+06 1.3184E-04
 1.0940E+06 1.3188E-04 1.0980E+06 1.3196E-04 1.1000E+06 1.3200E-04
 1.1020E+06 1.3204E-04 1.1040E+06 1.3208E-04 1.1100E+06 1.3220E-04
 1.1150E+06 1.3230E-04 1.1200E+06 1.3240E-04 1.1400E+06 1.3280E-04
 1.1450E+06 1.3290E-04 1.1470E+06 1.3294E-04 1.1480E+06 1.3296E-04
 1.1485E+06 1.3297E-04 1.1490E+06 1.3298E-04 1.1495E+06 1.3299E-04
 1.1500E+06 1.3300E-04 1.1502E+06 1.3300E-04 1.1504E+06 1.3301E-04
 1.1506E+06 1.3301E-04 1.1510E+06 1.3302E-04 1.1515E+06 1.3303E-04
 1.1520E+06 1.3304E-04 1.1530E+06 1.3306E-04 1.1540E+06 1.3308E-04
 1.1620E+06 1.3324E-04 1.1640E+06 1.3328E-04 1.1660E+06 1.3332E-04
 1.1680E+06 1.3336E-04 1.1720E+06 1.3344E-04 1.1740E+06 1.3348E-04
 1.1760E+06 1.3352E-04 1.1780E+06 1.3356E-04 1.1790E+06 1.3358E-04
 1.1800E+06 1.3360E-04 1.1810E+06 1.3362E-04 1.1820E+06 1.3364E-04
 1.1840E+06 1.3368E-04 1.1860E+06 1.3372E-04 1.1910E+06 1.3382E-04
 1.1920E+06 1.3384E-04 1.1930E+06 1.3386E-04 1.1950E+06 1.3390E-04
 1.1960E+06 1.3392E-04 1.1970E+06 1.3394E-04 1.1980E+06 1.3396E-04
 1.2000E+06 1.3400E-04 1.2100E+06 1.3420E-04 1.2250E+06 1.3450E-04
 1.2300E+06 1.3460E-04 1.2350E+06 1.3470E-04 1.2380E+06 1.3476E-04
 1.2400E+06 1.3480E-04 1.2440E+06 1.3488E-04 1.2480E+06 1.3496E-04
 1.2500E+06 1.3500E-04 1.2510E+06 1.3502E-04 1.2520E+06 1.3504E-04
 1.2530E+06 1.3506E-04 1.2540E+06 1.3508E-04 1.2550E+06 1.3510E-04
 1.2560E+06 1.3512E-04 1.2570E+06 1.3514E-04 1.2580E+06 1.3516E-04
 1.2590E+06 1.3518E-04 1.2620E+06 1.3524E-04 1.2630E+06 1.3526E-04
 1.2640E+06 1.3528E-04 1.2660E+06 1.3532E-04 1.2680E+06 1.3536E-04
 1.2700E+06 1.3540E-04 1.2750E+06 1.3550E-04 1.2780E+06 1.3556E-04
 1.2800E+06 1.3560E-04 1.2830E+06 1.3566E-04 1.2840E+06 1.3568E-04
 1.2850E+06 1.3570E-04 1.2860E+06 1.3572E-04 1.2870E+06 1.3574E-04
 1.2880E+06 1.3576E-04 1.2900E+06 1.3580E-04 1.2910E+06 1.3582E-04
 1.2920E+06 1.3584E-04 1.2950E+06 1.3590E-04 1.3000E+06 1.3600E-04
 1.3100E+06 1.3620E-04 1.3140E+06 1.3628E-04 1.3160E+06 1.3632E-04
 1.3200E+06 1.3640E-04 1.3220E+06 1.3644E-04 1.3250E+06 1.3650E-04
 1.3300E+06 1.3660E-04 1.3350E+06 1.3670E-04 1.3400E+06 1.3680E-04
 1.3410E+06 1.3682E-04 1.3420E+06 1.3684E-04 1.3435E+06 1.3687E-04
 1.3440E+06 1.3688E-04 1.3445E+06 1.3689E-04 1.3460E+06 1.3692E-04
 1.3470E+06 1.3694E-04 1.3480E+06 1.3696E-04 1.3490E+06 1.3698E-04
 1.3500E+06 1.3700E-04 1.3510E+06 1.3702E-04 1.3520E+06 1.3704E-04
 1.3530E+06 1.3706E-04 1.3550E+06 1.3710E-04 1.3560E+06 1.3712E-04
 1.3570E+06 1.3714E-04 1.3580E+06 1.3716E-04 1.3600E+06 1.3720E-04
 1.3620E+06 1.3724E-04 1.3640E+06 1.3728E-04 1.3660E+06 1.3732E-04
 1.3680E+06 1.3736E-04 1.3690E+06 1.3738E-04 1.3710E+06 1.3742E-04
 1.3740E+06 1.3748E-04 1.3750E+06 1.3750E-04 1.3800E+06 1.3760E-04
 1.3810E+06 1.3762E-04 1.3870E+06 1.3774E-04 1.3900E+06 1.3780E-04
 1.3950E+06 1.3790E-04 1.3960E+06 1.3792E-04 1.3970E+06 1.3794E-04
 1.3980E+06 1.3796E-04 1.4000E+06 1.3800E-04 1.4010E+06 1.3802E-04
 1.4030E+06 1.3806E-04 1.4060E+06 1.3812E-04 1.4100E+06 1.3820E-04
 1.4140E+06 1.3828E-04 1.4180E+06 1.3836E-04 1.4220E+06 1.3844E-04
 1.4240E+06 1.3848E-04 1.4260E+06 1.3852E-04 1.4270E+06 1.3854E-04
 1.4300E+06 1.3860E-04 1.4340E+06 1.3868E-04 1.4360E+06 1.3872E-04
 1.4380E+06 1.3876E-04 1.4400E+06 1.3880E-04 1.4420E+06 1.3884E-04
 1.4440E+06 1.3888E-04 1.4460E+06 1.3892E-04 1.4480E+06 1.3896E-04
 1.4500E+06 1.3900E-04 1.4510E+06 1.3902E-04 1.4530E+06 1.3906E-04
 1.4540E+06 1.3908E-04 1.4560E+06 1.3912E-04 1.4600E+06 1.3920E-04
 1.4700E+06 1.3940E-04 1.4800E+06 1.3960E-04 1.5000E+06 1.4000E-04
 1.5100E+06 1.4020E-04 1.5200E+06 1.4040E-04 1.5250E+06 1.4050E-04
 1.5280E+06 1.4056E-04 1.5300E+06 1.4060E-04 1.5320E+06 1.4064E-04
 1.5380E+06 1.4076E-04 1.5400E+06 1.4080E-04 1.5420E+06 1.4084E-04
 1.5440E+06 1.4088E-04 1.5480E+06 1.4096E-04 1.5500E+06 1.4100E-04
 1.5520E+06 1.4104E-04 1.5540E+06 1.4108E-04 1.5560E+06 1.4112E-04
 1.5585E+06 1.4117E-04 1.5590E+06 1.4118E-04 1.5594E+06 1.4119E-04
 1.5598E+06 1.4120E-04 1.5600E+06 1.4120E-04 1.5602E+06 1.4120E-04
 1.5606E+06 1.4121E-04 1.5610E+06 1.4122E-04 1.5615E+06 1.4123E-04
 1.5620E+06 1.4124E-04 1.5640E+06 1.4128E-04 1.5660E+06 1.4132E-04
 1.5750E+06 1.4150E-04 1.5800E+06 1.4160E-04 1.5850E+06 1.4170E-04
 1.5910E+06 1.4182E-04 1.5950E+06 1.4190E-04 1.5980E+06 1.4196E-04
 1.5990E+06 1.4198E-04 1.6000E+06 1.4200E-04 1.6010E+06 1.4202E-04
 1.6020E+06 1.4204E-04 1.6030E+06 1.4206E-04 1.6040E+06 1.4208E-04
 1.6050E+06 1.4210E-04 1.6100E+06 1.4220E-04 1.6200E+06 1.4240E-04
 1.6240E+06 1.4248E-04 1.6250E+06 1.4250E-04 1.6270E+06 1.4254E-04
 1.6280E+06 1.4256E-04 1.6290E+06 1.4258E-04 1.6300E+06 1.4260E-04
 1.6310E+06 1.4262E-04 1.6320E+06 1.4264E-04 1.6340E+06 1.4268E-04
 1.6360E+06 1.4272E-04 1.6370E+06 1.4274E-04 1.6380E+06 1.4276E-04
 1.6400E+06 1.4280E-04 1.6420E+06 1.4284E-04 1.6440E+06 1.4288E-04
 1.6480E+06 1.4296E-04 1.6500E+06 1.4300E-04 1.6540E+06 1.4308E-04
 1.6580E+06 1.4316E-04 1.6640E+06 1.4328E-04 1.6660E+06 1.4332E-04
 1.6700E+06 1.4340E-04 1.6740E+06 1.4348E-04 1.6760E+06 1.4352E-04
 1.6780E+06 1.4356E-04 1.6820E+06 1.4364E-04 1.7000E+06 1.4400E-04
 1.7080E+06 1.4416E-04 1.7240E+06 1.4448E-04 1.7280E+06 1.4456E-04
 1.7300E+06 1.4460E-04 1.7315E+06 1.4463E-04 1.7335E+06 1.4467E-04
 1.7340E+06 1.4468E-04 1.7345E+06 1.4469E-04 1.7350E+06 1.4470E-04
 1.7355E+06 1.4471E-04 1.7365E+06 1.4473E-04 1.7390E+06 1.4478E-04
 1.7430E+06 1.4486E-04 1.7440E+06 1.4488E-04 1.7450E+06 1.4490E-04
 1.7480E+06 1.4496E-04 1.7520E+06 1.4504E-04 1.7540E+06 1.4508E-04
 1.7580E+06 1.4516E-04 1.7620E+06 1.4524E-04 1.7760E+06 1.4552E-04
 1.7780E+06 1.4556E-04 1.7820E+06 1.4564E-04 1.7840E+06 1.4568E-04
 1.7860E+06 1.4572E-04 1.8000E+06 1.4600E-04 1.8280E+06 1.4656E-04
 1.8385E+06 1.4677E-04 1.8425E+06 1.4685E-04 1.8460E+06 1.4692E-04
 1.8470E+06 1.4694E-04 1.8480E+06 1.4696E-04 1.8490E+06 1.4698E-04
 1.8505E+06 1.4701E-04 1.8530E+06 1.4706E-04 1.8545E+06 1.4709E-04
 1.8555E+06 1.4711E-04 1.8565E+06 1.4713E-04 1.8575E+06 1.4715E-04
 1.8610E+06 1.4722E-04 1.8640E+06 1.4728E-04 1.8660E+06 1.4732E-04
 1.8740E+06 1.4748E-04 1.8800E+06 1.4760E-04 1.8860E+06 1.4772E-04
 1.8880E+06 1.4776E-04 1.8900E+06 1.4780E-04 1.8920E+06 1.4784E-04
 1.8961E+06 1.4792E-04 1.8961E+06 1.4792E-04 1.8980E+06 1.4796E-04
 1.9000E+06 1.4800E-04 1.9020E+06 1.4804E-04 1.9040E+06 1.4808E-04
 1.9080E+06 1.4816E-04 1.9100E+06 1.4820E-04 1.9140E+06 1.4828E-04
 1.9200E+06 1.4840E-04 1.9240E+06 1.4848E-04 1.9300E+06 1.4860E-04
 1.9320E+06 1.4864E-04 1.9380E+06 1.4876E-04 1.9460E+06 1.4892E-04
 1.9500E+06 1.4900E-04 1.9520E+06 1.4904E-04 1.9540E+06 1.4908E-04
 1.9560E+06 1.4912E-04 1.9600E+06 1.4920E-04 1.9620E+06 1.4924E-04
 1.9680E+06 1.4936E-04 1.9720E+06 1.4944E-04 1.9740E+06 1.4948E-04
 1.9760E+06 1.4952E-04 1.9800E+06 1.4960E-04 1.9820E+06 1.4964E-04
 1.9840E+06 1.4968E-04 1.9900E+06 1.4980E-04 1.9920E+06 1.4984E-04
 1.9940E+06 1.4988E-04 1.9960E+06 1.4992E-04 1.9980E+06 1.4996E-04
 2.0000E+06 1.5000E-04 2.0020E+06 1.4990E-04 2.0040E+06 1.4980E-04
 2.0060E+06 1.4970E-04 2.0080E+06 1.4960E-04 2.0100E+06 1.4950E-04
 2.0120E+06 1.4940E-04 2.0160E+06 1.4920E-04 2.0240E+06 1.4880E-04
 2.0300E+06 1.4850E-04 2.0340E+06 1.4830E-04 2.0360E+06 1.4820E-04
 2.0380E+06 1.4810E-04 2.0400E+06 1.4800E-04 2.0420E+06 1.4790E-04
 2.0455E+06 1.4772E-04 2.0475E+06 1.4762E-04 2.0485E+06 1.4757E-04
 2.0495E+06 1.4752E-04 2.0500E+06 1.4750E-04 2.0508E+06 1.4746E-04
 2.0516E+06 1.4742E-04 2.0523E+06 1.4738E-04 2.0530E+06 1.4735E-04
 2.0538E+06 1.4731E-04 2.0545E+06 1.4727E-04 2.0545E+06 1.4727E-04
 2.0552E+06 1.4724E-04 2.0559E+06 1.4720E-04 2.0566E+06 1.4717E-04
 2.0573E+06 1.4714E-04 2.0580E+06 1.4710E-04 2.0586E+06 1.4707E-04
 2.0592E+06 1.4704E-04 2.0599E+06 1.4701E-04 2.0605E+06 1.4698E-04
 2.0605E+06 1.4697E-04 2.0611E+06 1.4694E-04 2.0615E+06 1.4693E-04
 2.0617E+06 1.4691E-04 2.0623E+06 1.4688E-04 2.0625E+06 1.4688E-04
 2.0629E+06 1.4685E-04 2.0635E+06 1.4683E-04 2.0638E+06 1.4681E-04
 2.0646E+06 1.4677E-04 2.0650E+06 1.4675E-04 2.0655E+06 1.4673E-04
 2.0663E+06 1.4669E-04 2.0670E+06 1.4665E-04 2.0678E+06 1.4661E-04
 2.0685E+06 1.4657E-04 2.0686E+06 1.4657E-04 2.0693E+06 1.4653E-04
 2.0700E+06 1.4650E-04 2.0707E+06 1.4646E-04 2.0714E+06 1.4643E-04
 2.0715E+06 1.4642E-04 2.0721E+06 1.4640E-04 2.0727E+06 1.4636E-04
 2.0734E+06 1.4633E-04 2.0738E+06 1.4631E-04 2.0746E+06 1.4627E-04
 2.0754E+06 1.4623E-04 2.0760E+06 1.4620E-04 2.0762E+06 1.4619E-04
 2.0769E+06 1.4615E-04 2.0776E+06 1.4612E-04 2.0783E+06 1.4608E-04
 2.0790E+06 1.4605E-04 2.0796E+06 1.4602E-04 2.0803E+06 1.4599E-04
 2.0809E+06 1.4595E-04 2.0815E+06 1.4593E-04 2.0824E+06 1.4588E-04
 2.0832E+06 1.4584E-04 2.0840E+06 1.4580E-04 2.0840E+06 1.4580E-04
 2.0847E+06 1.4577E-04 2.0854E+06 1.4573E-04 2.0860E+06 1.4570E-04
 2.0861E+06 1.4570E-04 2.0867E+06 1.4566E-04 2.0874E+06 1.4563E-04
 2.0880E+06 1.4560E-04 2.0881E+06 1.4559E-04 2.0889E+06 1.4556E-04
 2.0896E+06 1.4552E-04 2.0902E+06 1.4549E-04 2.0908E+06 1.4546E-04
 2.0917E+06 1.4542E-04 2.0920E+06 1.4540E-04 2.0924E+06 1.4538E-04
 2.0932E+06 1.4534E-04 2.0936E+06 1.4532E-04 2.0944E+06 1.4528E-04
 2.0951E+06 1.4525E-04 2.0957E+06 1.4521E-04 2.0965E+06 1.4518E-04
 2.0971E+06 1.4514E-04 2.0978E+06 1.4511E-04 2.0980E+06 1.4510E-04
 2.0984E+06 1.4508E-04 2.0992E+06 1.4504E-04 2.1000E+06 1.4500E-04
 2.1012E+06 1.4494E-04 2.1023E+06 1.4488E-04 2.1038E+06 1.4481E-04
 2.1040E+06 1.4480E-04 2.1052E+06 1.4474E-04 2.1060E+06 1.4470E-04
 2.1066E+06 1.4467E-04 2.1080E+06 1.4460E-04 2.1080E+06 1.4460E-04
 2.1093E+06 1.4453E-04 2.1106E+06 1.4447E-04 2.1118E+06 1.4441E-04
 2.1120E+06 1.4440E-04 2.1130E+06 1.4435E-04 2.1142E+06 1.4429E-04
 2.1153E+06 1.4424E-04 2.1160E+06 1.4420E-04 2.1164E+06 1.4418E-04
 2.1179E+06 1.4410E-04 2.1194E+06 1.4403E-04 2.1208E+06 1.4396E-04
 2.1220E+06 1.4390E-04 2.1222E+06 1.4389E-04 2.1235E+06 1.4383E-04
 2.1247E+06 1.4376E-04 2.1259E+06 1.4371E-04 2.1274E+06 1.4363E-04
 2.1280E+06 1.4360E-04 2.1288E+06 1.4356E-04 2.1301E+06 1.4349E-04
 2.1314E+06 1.4343E-04 2.1325E+06 1.4337E-04 2.1341E+06 1.4329E-04
 2.1356E+06 1.4322E-04 2.1360E+06 1.4320E-04 2.1369E+06 1.4315E-04
 2.1380E+06 1.4310E-04 2.1381E+06 1.4309E-04 2.1396E+06 1.4302E-04
 2.1400E+06 1.4300E-04 2.1409E+06 1.4295E-04 2.1420E+06 1.4290E-04
 2.1421E+06 1.4290E-04 2.1435E+06 1.4283E-04 2.1447E+06 1.4277E-04
 2.1460E+06 1.4270E-04 2.1474E+06 1.4263E-04 2.1487E+06 1.4256E-04
 2.1500E+06 1.4250E-04 2.1523E+06 1.4238E-04 2.1545E+06 1.4227E-04
 2.1566E+06 1.4217E-04 2.1587E+06 1.4207E-04 2.1600E+06 1.4200E-04
 2.1606E+06 1.4197E-04 2.1624E+06 1.4188E-04 2.1640E+06 1.4180E-04
 2.1647E+06 1.4176E-04 2.1660E+06 1.4170E-04 2.1669E+06 1.4165E-04
 2.1680E+06 1.4160E-04 2.1690E+06 1.4155E-04 2.1709E+06 1.4145E-04
 2.1720E+06 1.4140E-04 2.1728E+06 1.4136E-04 2.1745E+06 1.4128E-04
 2.1768E+06 1.4116E-04 2.1790E+06 1.4105E-04 2.1809E+06 1.4096E-04
 2.1820E+06 1.4090E-04 2.1832E+06 1.4084E-04 2.1840E+06 1.4080E-04
 2.1853E+06 1.4073E-04 2.1872E+06 1.4064E-04 2.1880E+06 1.4060E-04
 2.1895E+06 1.4052E-04 2.1908E+06 1.4046E-04 2.1920E+06 1.4040E-04
 2.1931E+06 1.4034E-04 2.1940E+06 1.4030E-04 2.1955E+06 1.4023E-04
 2.1960E+06 1.4020E-04 2.1971E+06 1.4015E-04 2.1980E+06 1.4010E-04
 2.1990E+06 1.4005E-04 2.2000E+06 1.4000E-04 2.2023E+06 1.3988E-04
 2.2040E+06 1.3980E-04 2.2045E+06 1.3977E-04 2.2060E+06 1.3970E-04
 2.2060E+06 1.3970E-04 2.2080E+06 1.3960E-04 2.2087E+06 1.3956E-04
